run_id,embedding_variant,loss_variant,train_size,epochs,label,is_rare_label,training_time_s,inference_time_s,threshold_tuning_time_s,val_loss,micro_f1,macro_f1,micro_macro_gap,tuned_micro_f1,tuned_macro_f1,tuned_micro_macro_gap,precision_threshold_0_5,recall_threshold_0_5,f1_threshold_0_5,roc_auc_threshold_0_5,precision_tuned,recall_tuned,f1_tuned,roc_auc_tuned
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,10000,2,toxic,False,94.58036889997312,21.92280649999157,3.999851199972909,0.6286101341247559,0.3842054925536275,0.322555676840381,0.0616498157132465,0.5698439313814008,0.4249305690724635,0.1449133623089372,0.464990328820116,0.7800129785853342,0.5826466311197286,0.9289570315381784,0.6054303870595031,0.6800778715120052,0.6405867970660146,0.9289570315381784
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,10000,2,severe_toxic,True,94.58036889997312,21.92280649999157,3.999851199972909,0.6286101341247559,0.3842054925536275,0.322555676840381,0.0616498157132465,0.5698439313814008,0.4249305690724635,0.1449133623089372,0.0983290488431876,0.9386503067484664,0.1780104712041884,0.9716909715546388,0.2698412698412698,0.6257668711656442,0.377079482439926,0.9716909715546388
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,10000,2,obscene,False,94.58036889997312,21.92280649999157,3.999851199972909,0.6286101341247559,0.3842054925536275,0.322555676840381,0.0616498157132465,0.5698439313814008,0.4249305690724635,0.1449133623089372,0.3900584795321637,0.8036144578313253,0.5251968503937008,0.947819490548126,0.6343283582089553,0.6144578313253012,0.6242350061199511,0.947819490548126
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,10000,2,threat,True,94.58036889997312,21.92280649999157,3.999851199972909,0.6286101341247559,0.3842054925536275,0.322555676840381,0.0616498157132465,0.5698439313814008,0.4249305690724635,0.1449133623089372,0.0214677983025461,0.8113207547169812,0.041828793774319,0.939546719021549,0.1206896551724138,0.1320754716981132,0.1261261261261261,0.939546719021549
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,10000,2,insult,False,94.58036889997312,21.92280649999157,3.999851199972909,0.6286101341247559,0.3842054925536275,0.322555676840381,0.0616498157132465,0.5698439313814008,0.4249305690724635,0.1449133623089372,0.3284338570704511,0.8275862068965517,0.4702467343976778,0.9443649125464724,0.4989919354838709,0.632183908045977,0.5577464788732395,0.9443649125464724
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,10000,2,identity_hate,True,94.58036889997312,21.92280649999157,3.999851199972909,0.6286101341247559,0.3842054925536275,0.322555676840381,0.0616498157132465,0.5698439313814008,0.4249305690724635,0.1449133623089372,0.0762124711316397,0.6971830985915493,0.1374045801526717,0.9210992434119132,0.1690647482014388,0.3309859154929577,0.2238095238095238,0.9210992434119132
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,20000,2,toxic,False,201.69696410000324,25.007408100005705,3.61488810001174,0.5629114508628845,0.4346995739679741,0.345639976735405,0.0890595972325691,0.5980506822612086,0.4545002069502282,0.1435504753109804,0.4753676470588235,0.8390655418559377,0.606899788781976,0.944205563975437,0.6784338896020539,0.6859182349123946,0.6821555340432398,0.944205563975437
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,20000,2,severe_toxic,True,201.69696410000324,25.007408100005705,3.61488810001174,0.5629114508628845,0.4346995739679741,0.345639976735405,0.0890595972325691,0.5980506822612086,0.4545002069502282,0.1435504753109804,0.1336405529953917,0.8895705521472392,0.2323717948717948,0.976490191623116,0.3744292237442922,0.5030674846625767,0.4293193717277487,0.976490191623116
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,20000,2,obscene,False,201.69696410000324,25.007408100005705,3.61488810001174,0.5629114508628845,0.4346995739679741,0.345639976735405,0.0890595972325691,0.5980506822612086,0.4545002069502282,0.1435504753109804,0.385116784356328,0.8542168674698796,0.530887308124298,0.9581500512892396,0.6258351893095768,0.6771084337349398,0.6504629629629629,0.9581500512892396
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,20000,2,threat,True,201.69696410000324,25.007408100005705,3.61488810001174,0.5629114508628845,0.4346995739679741,0.345639976735405,0.0890595972325691,0.5980506822612086,0.4545002069502282,0.1435504753109804,0.0317712470214455,0.7547169811320755,0.0609756097560975,0.9468317189918918,0.0887573964497041,0.2830188679245283,0.1351351351351351,0.9468317189918918
